draw_date,number1,number2,number3,number4,number5,number6,draw_number
2024-01-01,7,15,23,31,42,49,1
2024-01-03,3,12,18,27,35,44,2
2024-01-05,9,16,24,33,38,47,3
2024-01-07,2,11,19,28,36,45,4
2024-01-09,5,14,22,30,39,48,5
2024-01-11,8,17,25,34,41,46,6
2024-01-13,1,13,21,29,37,43,7
2024-01-15,4,10,20,26,32,40,8
2024-01-17,6,18,23,31,42,49,9
2024-01-19,3,12,19,28,35,44,10
2024-01-21,7,15,24,33,38,47,11
2024-01-23,2,11,22,30,39,48,12
2024-01-25,9,16,25,34,41,46,13
2024-01-27,5,14,21,29,37,43,14
2024-01-29,8,17,20,26,32,40,15
2024-01-31,1,13,23,31,42,49,16
2024-02-02,4,10,24,33,38,47,17
2024-02-04,6,18,19,28,35,44,18
2024-02-06,3,12,25,34,41,46,19
2024-02-08,7,15,22,30,39,48,20
2024-02-10,2,11,21,29,37,43,21
2024-02-12,9,16,20,26,32,40,22
2024-02-14,5,14,23,31,42,49,23
2024-02-16,8,17,19,28,35,44,24
2024-02-18,1,13,24,33,38,47,25
2024-02-20,4,10,25,34,41,46,26
2024-02-22,6,18,22,30,39,48,27
2024-02-24,3,12,21,29,37,43,28
2024-02-26,7,15,20,26,32,40,29
2024-02-28,2,11,23,31,42,49,30
2024-03-01,9,16,19,28,35,44,31
2024-03-03,5,14,24,33,38,47,32
2024-03-05,8,17,25,34,41,46,33
2024-03-07,1,13,22,30,39,48,34
2024-03-09,4,10,21,29,37,43,35
2024-03-11,6,18,20,26,32,40,36
2024-03-13,3,12,23,31,42,49,37
2024-03-15,7,15,19,28,35,44,38
2024-03-17,2,11,24,33,38,47,39
2024-03-19,9,16,25,34,41,46,40
2024-03-21,5,14,22,30,39,48,41
2024-03-23,8,17,21,29,37,43,42
2024-03-25,1,13,20,26,32,40,43
2024-03-27,4,10,23,31,42,49,44
2024-03-29,6,18,19,28,35,44,45
2024-03-31,3,12,24,33,38,47,46

